,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
0,1960-01-01,Sunny,0.0,,,0.0,10.51,1,1,33.5
1,1960-01-02,Rainy,0.08,,,0.0,10.51,1,2,34.5
2,1960-01-03,Rainy,0.68,,,0.0,10.51,1,3,44.5
3,1960-01-04,Sunny,0.0,0.25333333333333335,,0.0,10.51,1,4,37.0
4,1960-01-05,Sunny,0.0,0.25333333333333335,,0.0,10.51,1,5,34.5
5,1960-01-06,Sunny,0.0,0.22666666666666668,,0.0,10.51,1,6,33.0
6,1960-01-07,Sunny,0.0,0.0,,0.0,10.51,1,7,36.5
7,1960-01-08,Sunny,0.0,0.0,0.10857142857142857,0.0,10.51,1,8,42.0
8,1960-01-09,Sunny,0.0,0.0,0.10857142857142857,0.0,10.51,1,9,29.5
9,1960-01-10,Sunny,0.0,0.0,0.09714285714285716,0.0,10.51,1,10,27.5
10,1960-01-11,Sunny,0.0,0.0,0.0,0.0,10.51,1,11,25.0
11,1960-01-12,Snowy,0.1,0.0,0.0,1.0,10.51,1,12,27.0
12,1960-01-13,Snowy,0.58,0.03333333333333333,0.014285714285714287,1.2,10.51,1,13,32.0
13,1960-01-14,Sunny,0.0,0.22666666666666666,0.09714285714285713,0.0,10.51,1,14,32.5
14,1960-01-15,Rainy,0.38,0.22666666666666666,0.09714285714285713,0.0,10.51,1,15,37.5
15,1960-01-16,Sunny,0.0,0.32,0.15142857142857144,0.0,10.51,1,16,35.0
16,1960-01-17,Sunny,0.0,0.12666666666666668,0.15142857142857144,0.0,10.51,1,17,36.0
17,1960-01-18,Rainy,0.24,0.12666666666666668,0.15142857142857144,0.0,10.51,1,18,36.0
18,1960-01-19,Snowy,0.12,0.08,0.1857142857142857,1.0,10.51,1,19,35.5
19,1960-01-20,Sunny,0.0,0.12,0.18857142857142856,0.0,10.51,1,20,31.0
20,1960-01-21,Sunny,0.0,0.12,0.10571428571428572,0.0,10.51,1,21,29.5
21,1960-01-22,Sunny,0.0,0.04,0.10571428571428572,0.0,10.51,1,22,29.0
22,1960-01-23,Sunny,0.0,0.0,0.05142857142857143,0.0,10.51,1,23,33.0
23,1960-01-24,Sunny,0.0,0.0,0.05142857142857143,0.0,10.51,1,24,31.0
24,1960-01-25,Sunny,0.0,0.0,0.05142857142857143,0.0,10.51,1,25,29.5
25,1960-01-26,Sunny,0.0,0.0,0.017142857142857144,0.0,10.51,1,26,37.5
26,1960-01-27,Rainy,0.15,0.0,0.0,0.0,10.51,1,27,39.5
27,1960-01-28,Rainy,0.57,0.049999999999999996,0.02142857142857143,0.0,10.51,1,28,39.0
28,1960-01-29,Sunny,0.0,0.24,0.10285714285714286,0.0,10.51,1,29,40.0
29,1960-01-30,Sunny,0.0,0.24,0.10285714285714286,0.0,10.51,1,30,35.5
30,1960-01-31,Sunny,0.0,0.18999999999999997,0.10285714285714286,0.0,10.51,1,31,36.0
31,1960-02-01,Sunny,0.0,0.0,0.10285714285714286,0.0,10.51,2,32,34.0
32,1960-02-02,Sunny,0.0,0.0,0.10285714285714286,0.0,10.51,2,33,29.5
33,1960-02-03,Sunny,0.0,0.0,0.10285714285714286,0.0,10.51,2,34,28.5
34,1960-02-04,Sunny,0.0,0.0,0.08142857142857142,0.0,10.51,2,35,40.0
35,1960-02-05,Rainy,0.13,0.0,0.0,0.0,10.51,2,36,42.0
36,1960-02-06,Rainy,0.63,0.043333333333333335,0.018571428571428572,0.0,10.51,2,37,48.0
37,1960-02-07,Sunny,0.0,0.25333333333333335,0.10857142857142857,0.0,10.51,2,38,38.5
38,1960-02-08,Sunny,0.0,0.25333333333333335,0.10857142857142857,0.0,10.51,2,39,32.0
39,1960-02-09,Rainy,0.04,0.21,0.10857142857142857,0.0,10.51,2,40,44.5
40,1960-02-10,Rainy,0.1,0.013333333333333334,0.1142857142857143,0.0,10.51,2,41,47.0
41,1960-02-11,Rainy,0.66,0.04666666666666667,0.1285714285714286,0.0,10.51,2,42,48.0
42,1960-02-12,Sunny,0.0,0.26666666666666666,0.22285714285714286,0.0,10.51,2,43,36.0
43,1960-02-13,Snowy,0.06,0.25333333333333335,0.20428571428571432,0.5,10.51,2,44,26.5
44,1960-02-14,Snowy,0.18,0.24,0.12285714285714287,1.1,10.51,2,45,30.5
45,1960-02-15,Sunny,0.0,0.08,0.14857142857142858,0.0,10.51,2,46,29.5
46,1960-02-16,Sunny,0.0,0.08,0.14857142857142858,0.0,10.51,2,47,34.0
47,1960-02-17,Sunny,0.0,0.06,0.14285714285714285,0.0,10.51,2,48,40.0
48,1960-02-18,Rainy,1.67,0.0,0.1285714285714286,0.0,10.51,2,49,41.5
49,1960-02-19,Rainy,0.06,0.5566666666666666,0.27285714285714285,0.0,10.51,2,50,38.5
50,1960-02-20,Sunny,0.0,0.5766666666666667,0.2814285714285714,0.0,10.51,2,51,36.0
51,1960-02-21,Sunny,0.0,0.5766666666666667,0.27285714285714285,0.0,10.51,2,52,33.0
52,1960-02-22,Sunny,0.0,0.02,0.24714285714285714,0.0,10.51,2,53,34.5
53,1960-02-23,Sunny,0.0,0.0,0.24714285714285714,0.0,10.51,2,54,32.0
54,1960-02-24,Sunny,0.0,0.0,0.24714285714285714,0.0,10.51,2,55,32.0
55,1960-02-25,Rainy,0.93,0.0,0.24714285714285714,0.0,10.51,2,56,33.0
56,1960-02-26,Rainy,0.93,0.31,0.14142857142857143,0.0,10.51,2,57,40.5
57,1960-02-27,Sunny,0.0,0.62,0.2657142857142857,0.0,10.51,2,58,36.0
58,1960-02-28,Sunny,0.0,0.62,0.2657142857142857,0.0,10.51,2,59,35.0
59,1960-02-29,Snowy,0.09,0.31,0.2657142857142857,1.0,10.51,2,60,31.5
60,1960-03-01,Sunny,0.0,0.03,0.2785714285714286,0.0,10.51,3,61,26.5
61,1960-03-02,Sunny,0.0,0.03,0.2785714285714286,0.0,10.51,3,62,27.5
62,1960-03-03,Snowy,0.59,0.03,0.2785714285714286,7.0,10.51,3,63,23.5
63,1960-03-04,Snowy,0.6,0.19666666666666666,0.22999999999999998,7.0,10.51,3,64,25.0
64,1960-03-05,Snowy,0.03,0.39666666666666667,0.18285714285714283,0.3,10.51,3,65,27.5
65,1960-03-06,Sunny,0.0,0.4066666666666667,0.1871428571428571,0.0,10.51,3,66,28.0
66,1960-03-07,Snowy,0.03,0.21,0.1871428571428571,0.3,10.51,3,67,24.0
67,1960-03-08,Snowy,0.06,0.02,0.17857142857142855,1.0,10.51,3,68,25.5
68,1960-03-09,Sunny,0.0,0.03,0.1871428571428571,0.0,10.51,3,69,25.5
69,1960-03-10,Sunny,0.0,0.03,0.1871428571428571,0.0,10.51,3,70,25.0
70,1960-03-11,Sunny,0.0,0.02,0.10285714285714286,0.0,10.51,3,71,23.5
71,1960-03-12,Sunny,0.0,0.0,0.017142857142857144,0.0,10.51,3,72,27.0
72,1960-03-13,Sunny,0.0,0.0,0.012857142857142857,0.0,10.51,3,73,31.0
73,1960-03-14,Sunny,0.0,0.0,0.012857142857142857,0.0,10.51,3,74,32.5
74,1960-03-15,Sunny,0.0,0.0,0.008571428571428572,0.0,10.51,3,75,33.5
75,1960-03-16,Sunny,0.0,0.0,0.0,0.0,10.51,3,76,35.5
76,1960-03-17,Snowy,0.44,0.0,0.0,2.0,10.51,3,77,36.5
77,1960-03-18,Sunny,0.0,0.14666666666666667,0.06285714285714286,0.0,10.51,3,78,40.5
78,1960-03-19,Sunny,0.0,0.14666666666666667,0.06285714285714286,0.0,10.51,3,79,38.0
79,1960-03-20,Sunny,0.0,0.14666666666666667,0.06285714285714286,0.0,10.51,3,80,39.5
